dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
1991-04-01,Kusti,Sudan,32.316,30.9426312073361,1.3733687926639035,chronological,Random Forest
1991-04-01,Xinxiang,China,11.481,12.319808806657758,-0.8388088066577577,chronological,Random Forest
1991-04-01,Panzhihua,China,16.971,16.66235440708976,0.3086455929102385,chronological,Random Forest
1991-04-01,Inisa,Nigeria,27.253,28.053861427616884,-0.8008614276168835,chronological,Random Forest
1991-04-01,Medellín,Colombia,19.784,19.47096603500646,0.3130339649935401,chronological,Random Forest
1991-04-01,Salinas,United States,12.306,12.82172826226528,-0.5157282622652808,chronological,Random Forest
1991-04-01,Dhule,India,30.053,30.60581960722997,-0.5528196072299707,chronological,Random Forest
1991-04-01,Sagamihara,Japan,12.472,11.638318177201063,0.8336818227989369,chronological,Random Forest
1991-04-01,Hebi,China,11.481,12.319808806657758,-0.8388088066577577,chronological,Random Forest
1991-04-01,Hirakata,Japan,14.175,13.293849232319712,0.881150767680289,chronological,Random Forest
1991-04-01,Navadwip,India,30.407,30.259164093406454,0.14783590659354573,chronological,Random Forest
1991-04-01,Bintulu,Malaysia,26.674,26.786235758772882,-0.11223575877288283,chronological,Random Forest
1991-04-01,Raurkela,India,30.399,30.62808190338551,-0.22908190338550938,chronological,Random Forest
1991-04-01,Novomoskovsk,Russia,7.097,7.124494782426349,-0.027494782426348507,chronological,Random Forest
1991-04-01,Maseru,Lesotho,14.765,14.094020176035459,0.6709798239645419,chronological,Random Forest
1991-04-01,Aktau,Kazakhstan,12.928,12.206117116095415,0.7218828839045859,chronological,Random Forest
1991-04-01,Hakodate,Japan,8.487,7.435065531185103,1.0519344688148973,chronological,Random Forest
1991-04-01,Ulubaria,India,30.407,30.259164093406454,0.14783590659354573,chronological,Random Forest
1991-04-01,Trincomalee,Sri Lanka,29.48,29.05503211220971,0.4249678877902916,chronological,Random Forest
1991-04-01,Podolsk,Russia,6.236,5.943237237590247,0.29276276240975285,chronological,Random Forest
1991-04-01,Bénin,Nigeria,27.124,27.67750874824498,-0.5535087482449796,chronological,Random Forest
1991-04-01,Caxias Do Sul,Brazil,19.342,18.437726698931282,0.9042733010687165,chronological,Random Forest
1991-04-01,Sherpur,Bangladesh,26.89,26.837525415663816,0.052474584336184904,chronological,Random Forest
1991-04-01,Mesa,United States,18.721,19.922989094873515,-1.2019890948735146,chronological,Random Forest
1991-04-01,Leuwiliang,Indonesia,26.64,26.70830399206374,-0.06830399206373983,chronological,Random Forest
1991-05-01,Fuenlabrada,Spain,12.692,13.371519964455157,-0.6795199644551566,chronological,Random Forest
1991-05-01,Girón,Colombia,26.198,25.994404021122524,0.20359597887747682,chronological,Random Forest
1991-05-01,Suita,Japan,17.538,17.624352981336408,-0.08635298133640745,chronological,Random Forest
1991-05-01,Gaozhou,China,26.405,26.26083962874719,0.14416037125281278,chronological,Random Forest
1991-05-01,Fullerton,United States,14.751,16.31283976679579,-1.5618397667957904,chronological,Random Forest
1991-05-01,Hamilton,New Zealand,12.195,11.81778582254899,0.3772141774510107,chronological,Random Forest
1991-05-01,Badaojiang,China,13.657,13.513085105026896,0.14391489497310417,chronological,Random Forest
1991-05-01,Ugep,Nigeria,27.429,27.53624566065877,-0.10724566065877283,chronological,Random Forest
1991-05-01,Salalah,Oman,28.581,28.533298200195507,0.04770179980449285,chronological,Random Forest
1991-05-01,London,United Kingdom,10.825,11.632046943396752,-0.8070469433967524,chronological,Random Forest
1991-05-01,Sinnar,Sudan,32.723,32.42132708807239,0.3016729119276107,chronological,Random Forest
1991-05-01,Basirhat,India,31.074,30.999149647285318,0.07485035271468377,chronological,Random Forest
1991-05-01,Bhairab Bazar,Bangladesh,25.95,27.30748212869525,-1.3574821286952492,chronological,Random Forest
1991-05-01,Lowell,United States,16.172,13.349320701933257,2.8226792980667437,chronological,Random Forest
1991-05-01,Ichinomiya,Japan,17.538,17.624352981336408,-0.08635298133640745,chronological,Random Forest
1991-05-01,Pallavaram,India,33.308,33.540953891826334,-0.23295389182633386,chronological,Random Forest
1991-05-01,Kostroma,Russia,13.073,11.558061558364676,1.5149384416353247,chronological,Random Forest
1991-05-01,Barueri,Brazil,18.697,18.40260455716272,0.2943954428372777,chronological,Random Forest
1991-05-01,Butuan,Philippines,27.442,27.44846140944786,-0.006461409447858557,chronological,Random Forest
1991-05-01,Calcutta,India,31.074,30.999149647285318,0.07485035271468377,chronological,Random Forest
1991-05-01,Wuxue,China,20.42,21.019877747744996,-0.5998777477449941,chronological,Random Forest
1991-05-01,Grand Prairie,United States,23.593,22.5754174168119,1.0175825831881014,chronological,Random Forest
1991-05-01,Cambridge,United Kingdom,10.825,11.750741725969702,-0.9257417259697025,chronological,Random Forest
1991-05-01,Jember,Indonesia,27.259,27.14684393502611,0.11215606497389174,chronological,Random Forest
1991-05-01,Osnabrück,Germany,10.256,12.978616034200037,-2.722616034200037,chronological,Random Forest
1991-05-01,El Progreso,Honduras,27.054,26.881884533634313,0.17211546636568542,chronological,Random Forest
1991-05-01,Tambun,Indonesia,27.799,27.517965415278237,0.28103458472176257,chronological,Random Forest
1991-05-01,Porto Alegre,Brazil,17.65,15.815984715098251,1.8340152849017475,chronological,Random Forest
1991-05-01,Jaunpur,India,33.616,32.260304508435404,1.355695491564596,chronological,Random Forest
1991-05-01,Hohhot,China,13.545,14.103422014610006,-0.5584220146100058,chronological,Random Forest
1991-05-01,Angers,France,13.421,14.174885687794095,-0.7538856877940958,chronological,Random Forest
1991-05-01,Sambhal,India,33.467,32.7900406050668,0.6769593949331991,chronological,Random Forest
1991-05-01,Worcester,United States,16.172,12.883676077286102,3.2883239227138983,chronological,Random Forest
1991-05-01,Bhuj,India,31.938,31.675225303940067,0.26277469605993176,chronological,Random Forest
1991-05-01,Ibarra,Ecuador,18.279,17.6263777452582,0.6526222547418001,chronological,Random Forest
1991-05-01,Rishra,India,31.074,30.999149647285318,0.07485035271468377,chronological,Random Forest
1991-05-01,Tomsk,Russia,10.603,8.63767396189872,1.9653260381012796,chronological,Random Forest
1991-05-01,Tempe,United States,23.207,24.176774607543578,-0.9697746075435774,chronological,Random Forest
1991-05-01,Nezahualcóyotl,Mexico,19.773,18.859454563828933,0.9135454361710664,chronological,Random Forest
1991-05-01,Taoyüan,Taiwan,24.266,23.68971569719885,0.5762843028011488,chronological,Random Forest
1991-05-01,Krasnoyarsk,Russia,6.631,6.613143513422988,0.017856486577012554,chronological,Random Forest
1991-05-01,Wloclawek,Poland,10.445,13.878069659912812,-3.433069659912812,chronological,Random Forest
1991-05-01,Las Palmas,Spain,19.437,19.703816806845815,-0.26681680684581366,chronological,Random Forest
1991-05-01,Bucharest,Romania,14.547,16.703956984105726,-2.156956984105726,chronological,Random Forest
1991-05-01,San Juan,Argentina,14.856,22.277079355614994,-7.421079355614994,chronological,Random Forest
1991-05-01,Jaén,Spain,17.71,17.994781692761322,-0.2847816927613209,chronological,Random Forest
1991-05-01,Sirajganj,Bangladesh,25.95,27.30748212869525,-1.3574821286952492,chronological,Random Forest
1991-05-01,Middelburg,South Africa,12.253,12.910791817787663,-0.6577918177876629,chronological,Random Forest
1991-05-01,Juàzeiro,Brazil,26.127,25.981064211691603,0.14593578830839604,chronological,Random Forest
1991-06-01,Córdoba,Spain,24.846,23.156746432321096,1.6892535676789038,chronological,Random Forest
1991-06-01,Spring Valley,United States,25.026,26.495994136230046,-1.4699941362300457,chronological,Random Forest
1991-06-01,Berbera,Somalia,31.614,32.16971468968167,-0.5557146896816683,chronological,Random Forest
1991-06-01,Florencia,Colombia,19.275,18.36985571484329,0.9051442851567089,chronological,Random Forest
1991-06-01,Pavlohrad,Ukraine,20.755,19.30296314341081,1.4520368565891886,chronological,Random Forest
1991-06-01,Varanasi,India,32.072,32.90260217846553,-0.8306021784655258,chronological,Random Forest
1991-06-01,Gujranwala,Pakistan,32.023,32.32672987649587,-0.3037298764958649,chronological,Random Forest
1991-06-01,Thornton,United States,19.696,18.457387916020085,1.2386120839799162,chronological,Random Forest
1991-06-01,Kisarazu,Japan,22.506,21.404315519632426,1.1016844803675738,chronological,Random Forest
1991-06-01,Magnitogorsk,Russia,18.731,15.663361416602497,3.067638583397505,chronological,Random Forest
1991-06-01,Toamasina,Madagascar,19.277,19.50216379920062,-0.2251637992006188,chronological,Random Forest
1991-06-01,Sosnowiec,Poland,15.594,16.535025080625278,-0.9410250806252787,chronological,Random Forest
1991-06-01,Rangoon,Burma,27.558,27.835678202199077,-0.2776782021990769,chronological,Random Forest
1991-06-01,Kusatsu,Japan,22.874,22.017890051491722,0.8561099485082764,chronological,Random Forest
1991-06-01,Takatsuki,Japan,22.874,22.017890051491722,0.8561099485082764,chronological,Random Forest
1991-06-01,Deoria,India,30.619,30.893846792732017,-0.27484679273201706,chronological,Random Forest
1991-06-01,Volgodonsk,Russia,22.911,20.812771503309804,2.098228496690197,chronological,Random Forest
1991-06-01,Haikou,China,28.023,24.140662390332782,3.8823376096672177,chronological,Random Forest
1991-06-01,Benghazi,Libya,23.005,23.536018030848904,-0.5310180308489052,chronological,Random Forest
1991-06-01,Kandy,Sri Lanka,26.539,26.955467302663248,-0.4164673026632464,chronological,Random Forest
1991-06-01,Omuta,Japan,22.863,22.411392902497237,0.4516070975027624,chronological,Random Forest
1991-06-01,Stara Zagora,Bulgaria,20.55,20.077051680614026,0.47294831938597426,chronological,Random Forest
1991-06-01,Albury,Australia,10.279,7.480570579684602,2.798429420315398,chronological,Random Forest
1991-06-01,Bafoussam,Cameroon,23.631,23.460654852383122,0.17034514761687802,chronological,Random Forest
1991-06-01,Igboho,Nigeria,26.687,26.533197269275316,0.15380273072468498,chronological,Random Forest
1991-06-01,Iloilo,Philippines,28.873,28.47040577251444,0.4025942274855616,chronological,Random Forest
1991-06-01,Tsuchiura,Japan,21.624,19.984840151973177,1.6391598480268215,chronological,Random Forest
1991-06-01,Apucarana,Brazil,18.885,18.237347873310657,0.6476521266893442,chronological,Random Forest
1991-06-01,Madiun,Indonesia,27.098,26.47773640234123,0.62026359765877,chronological,Random Forest
1991-06-01,Vancouver,Canada,11.904,13.258118059174771,-1.3541180591747715,chronological,Random Forest
1991-06-01,Navadwip,India,29.781,29.961530642252924,-0.1805306422529256,chronological,Random Forest
1991-06-01,Santa Marta,Colombia,27.636,27.18375373817829,0.4522462618217098,chronological,Random Forest
1991-06-01,Tangerang,Indonesia,27.594,27.16568161365439,0.42831838634561237,chronological,Random Forest
1991-06-01,San Lorenzo,Paraguay,19.097,18.222507313062916,0.874492686937085,chronological,Random Forest
1991-06-01,Cadiz,Spain,22.099,20.836015647107512,1.262984352892488,chronological,Random Forest
1991-06-01,Garoua,Cameroon,27.037,27.1049998956183,-0.06799989561829989,chronological,Random Forest
1991-06-01,Nandyal,India,30.247,31.266742889705515,-1.0197428897055154,chronological,Random Forest
1991-06-01,Coatzacoalcos,Mexico,28.294,28.02265846394717,0.2713415360528302,chronological,Random Forest
1991-06-01,Prato,Italy,18.808,19.27231299591065,-0.46431299591064956,chronological,Random Forest
1991-06-01,Fort Worth,United States,26.973,26.946793794406155,0.026206205593844345,chronological,Random Forest
1991-06-01,Tenali,India,30.356,31.500290074497254,-1.1442900744972526,chronological,Random Forest
1991-06-01,Rewari,India,34.535,34.23332954931703,0.3016704506829697,chronological,Random Forest
1991-06-01,Kitami,Japan,15.644,13.550641442100597,2.0933585578994034,chronological,Random Forest
1991-06-01,Bilaspur,India,30.39,31.65145859781665,-1.2614585978166488,chronological,Random Forest
1991-06-01,Martapura,Indonesia,27.408,27.179597038509332,0.2284029614906693,chronological,Random Forest
1991-06-01,São José,Brazil,19.489,18.944835268068793,0.5441647319312075,chronological,Random Forest
1991-06-01,Awka,Nigeria,27.031,26.697599543290252,0.3334004567097466,chronological,Random Forest
1991-06-01,Petaling Jaya,Malaysia,27.971,27.443484029661622,0.5275159703383778,chronological,Random Forest
1991-06-01,Çorlu,Turkey,20.536,20.578670198830117,-0.042670198830116135,chronological,Random Forest
1991-06-01,Shiraz,Iran,28.435,28.183451376387904,0.25154862361209496,chronological,Random Forest
1991-06-01,Arequipa,Peru,20.36,20.136301533245483,0.22369846675451655,chronological,Random Forest
1991-06-01,Shinyanga,Tanzania,22.27,22.25525159912756,0.014748400872438339,chronological,Random Forest
1991-06-01,Chiang Mai,Thailand,27.195,27.55135452857528,-0.35635452857528094,chronological,Random Forest
1991-06-01,Karang Tengah,Indonesia,26.635,26.33760945608706,0.2973905439129432,chronological,Random Forest
1991-06-01,Guarulhos,Brazil,17.676,16.796431660598806,0.8795683394011924,chronological,Random Forest
1991-06-01,Vigo,Spain,16.552,16.674489331730985,-0.12248933173098564,chronological,Random Forest
1991-06-01,Gizeh,Egypt,27.761,27.585124050649465,0.17587594935053374,chronological,Random Forest
1991-06-01,Amersfoort,Netherlands,12.928,15.353212856169202,-2.4252128561692015,chronological,Random Forest
1991-06-01,Arjawinangun,Indonesia,25.354,25.117424347730964,0.23657565226903543,chronological,Random Forest
1991-06-01,Bangaon,India,29.781,29.961530642252924,-0.1805306422529256,chronological,Random Forest
1991-06-01,Gardez,Afghanistan,27.481,27.342589069166056,0.1384109308339454,chronological,Random Forest
1991-06-01,Corrientes,Argentina,16.253,15.34234542949087,0.9106545705091307,chronological,Random Forest
1991-06-01,Soledad,Colombia,27.636,27.18375373817829,0.4522462618217098,chronological,Random Forest
1991-06-01,Braga,Portugal,18.394,18.30273174027332,0.09126825972667874,chronological,Random Forest
1991-06-01,Fukaya,Japan,21.624,19.984840151973177,1.6391598480268215,chronological,Random Forest
1991-06-01,Sacramento,United States,16.763,18.347275896599474,-1.5842758965994719,chronological,Random Forest
1991-06-01,São Vicente,Brazil,17.676,16.796431660598806,0.8795683394011924,chronological,Random Forest
1991-06-01,Oberhausen,Germany,13.099,15.210798795429495,-2.111798795429495,chronological,Random Forest
1991-06-01,Chhapra,India,30.619,30.893846792732017,-0.27484679273201706,chronological,Random Forest
1991-06-01,Rohtak,India,34.535,34.23332954931703,0.3016704506829697,chronological,Random Forest
1991-07-01,Sasebo,Japan,26.54,26.733175179109,-0.1931751791090015,chronological,Random Forest
1991-07-01,Fuji,Japan,25.287,25.085215152367176,0.20178484763282256,chronological,Random Forest
1991-07-01,Dordrecht,Netherlands,18.806,16.90744144184649,1.8985585581535105,chronological,Random Forest
1991-07-01,Pervouralsk,Russia,17.415,18.19779714777474,-0.7827971477747404,chronological,Random Forest
1991-07-01,Ruse,Bulgaria,22.888,22.92768693202854,-0.03968693202853757,chronological,Random Forest
1991-07-01,Trincomalee,Sri Lanka,30.851,30.40473615108733,0.44626384891266824,chronological,Random Forest
1991-07-01,Gudalur,India,31.878,31.236139315874368,0.641860684125632,chronological,Random Forest
1991-07-01,Raniganj,India,28.681,28.297149657962862,0.38385034203713886,chronological,Random Forest
1991-07-01,Kamyshin,Russia,22.658,22.13489185603077,0.5231081439692318,chronological,Random Forest
1991-07-01,Qiqihar,China,21.544,23.5071768861623,-1.963176886162298,chronological,Random Forest
1991-07-01,Linshui,China,24.441,24.054689060516907,0.38631093948309214,chronological,Random Forest
1991-07-01,Nagaoka,Japan,23.062,23.8642461553617,-0.8022461553616971,chronological,Random Forest
1991-07-01,Bengkulu,Indonesia,26.109,26.01218051450064,0.09681948549936337,chronological,Random Forest
1991-07-01,Kecskemét,Hungary,21.897,20.874097045327144,1.0229029546728547,chronological,Random Forest
1991-07-01,Khushab,Pakistan,33.616,32.246095670044205,1.3699043299557943,chronological,Random Forest
1991-07-01,Changji,China,24.834,23.473621239707605,1.3603787602923951,chronological,Random Forest
1991-07-01,Ghazipur,India,30.643,29.320653616428423,1.3223463835715776,chronological,Random Forest
1991-07-01,Davao,Philippines,26.15,26.3097458244571,-0.15974582445710084,chronological,Random Forest
1991-07-01,Santa Teresa,Venezuela,25.666,25.63628086298722,0.02971913701277984,chronological,Random Forest
1991-07-01,Zaria,Nigeria,24.571,24.794638008182925,-0.2236380081829239,chronological,Random Forest
1991-07-01,Uji,Japan,26.11,26.138072676486846,-0.02807267648684686,chronological,Random Forest
1991-07-01,Shahjahanpur,India,31.997,29.960276278344175,2.036723721655825,chronological,Random Forest
1991-07-01,Mandaue,Philippines,27.406,27.457564381554985,-0.05156438155498577,chronological,Random Forest
1991-07-01,Volgograd,Russia,25.262,23.735924255991293,1.5260757440087076,chronological,Random Forest
1991-07-01,Fresno,United States,26.964,26.66124506230295,0.3027549376970491,chronological,Random Forest
1991-07-01,Buga,Colombia,22.499,22.392932177636727,0.10606782236327206,chronological,Random Forest
1991-07-01,Oxnard,United States,23.483,24.082861966744403,-0.5998619667444025,chronological,Random Forest
1991-07-01,Nakhodka,Russia,17.48,18.098654302647738,-0.6186543026477374,chronological,Random Forest
1991-07-01,Ambattur,India,30.727,30.947751545001964,-0.22075154500196348,chronological,Random Forest
1991-07-01,Plumbon,Indonesia,24.856,24.643677145065666,0.21232285493433523,chronological,Random Forest
1991-07-01,Latina,Italy,24.393,23.852703411897544,0.5402965881024571,chronological,Random Forest
1991-07-01,Jhansi,India,30.269,29.08913378620516,1.1798662137948384,chronological,Random Forest
1991-07-01,Laoag,Philippines,28.183,28.31421824106766,-0.13121824106766056,chronological,Random Forest
1991-07-01,Ravenna,Italy,23.502,22.390132365602753,1.111867634397246,chronological,Random Forest
1991-07-01,Sidoarjo,Indonesia,26.801,26.671889973156606,0.12911002684339223,chronological,Random Forest
1991-07-01,Tucheng,Taiwan,28.471,28.09188529287201,0.37911470712798945,chronological,Random Forest
1991-07-01,Budaun,India,31.997,29.960276278344175,2.036723721655825,chronological,Random Forest
1991-07-01,Wuda,China,25.228,24.056980727064406,1.1710192729355953,chronological,Random Forest
1991-07-01,Rajamahendri,India,28.77,29.217957659870294,-0.4479576598702941,chronological,Random Forest
1991-07-01,Quetzaltenango,Guatemala,20.774,20.59754280935667,0.17645719064332965,chronological,Random Forest
1991-07-01,Bamenda,Cameroon,22.794,22.6893661815498,0.10463381845019981,chronological,Random Forest
1991-07-01,Faisalabad,Pakistan,34.152,32.34570005038111,1.8062999496188894,chronological,Random Forest
