dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
1991-03-01,29.925,0.253,Ilesha,Nigeria,8.84N,4.05E,8.84,4.05,1991,3,1,Spring,Northern,1990,91,Global,29.452,29.816,27.2805,29.461407,0.4635933,26.830833,18.249746,0.6142576
1991-03-01,11.626,0.478,Potosí,Bolivia,20.09S,66.54W,-20.09,-66.54,1991,3,1,Spring,Southern,1990,91,Global,11.94,12.485,9.8055,11.266726,0.35927445,10.109834,18.249746,1.3788121
1991-03-01,29.925,0.253,Shaki,Nigeria,8.84N,4.05E,8.84,4.05,1991,3,1,Spring,Northern,1990,91,Global,29.452,29.816,27.2805,29.461407,0.4635933,26.830833,18.249746,0.6142576
1991-03-01,26.665,0.384,Tegal,Indonesia,7.23S,109.46E,-7.23,109.46,1991,3,1,Spring,Southern,1990,91,Global,26.211,26.403,26.631332,26.236351,0.42864898,26.423166,18.249746,1.075405
1991-03-01,21.872,0.178,Coral Springs,United States,26.52N,80.60W,26.52,-80.6,1991,3,1,Spring,Northern,1990,91,Global,19.314,21.925,24.133833,20.758902,1.1130984,24.107916,18.249746,0.740909
1991-03-01,7.347,0.337,Blackpool,United Kingdom,53.84N,4.09W,53.84,-4.09,1991,3,1,Spring,Northern,1990,91,Global,3.546,8.171,9.921333,5.7425165,1.6044835,9.727,18.249746,1.6318977
1991-03-01,10.403,0.43,La Paz,Bolivia,16.87S,68.65W,-16.87,-68.65,1991,3,1,Spring,Southern,1990,91,Global,20.361,9.072,17.3575,14.991269,-4.588269,16.953125,18.249746,-1.868551
1991-03-01,29.681,0.642,Sikasso,Mali,10.45N,5.73W,10.45,-5.73,1991,3,1,Spring,Northern,1990,91,Global,28.622,29.579,27.767,29.073978,0.6070216,27.46025,18.249746,2.1370277
1991-03-01,13.949,0.381,Hobart,Australia,42.59S,148.36E,-42.59,148.36,1991,3,1,Spring,Southern,1990,91,Global,14.395,15.513,12.43775,14.087901,-0.13890111,12.1745,18.249746,0.712126
1991-03-01,25.803,0.648,Plây Cu,Vietnam,13.66N,108.17E,13.66,108.17,1991,3,1,Spring,Northern,1990,91,Global,23.692,25.261,24.77325,24.676516,1.1264844,24.7855,18.249746,2.4815211
1991-03-01,20.88,0.792,Saharanpur,India,29.74N,77.54E,29.74,77.54,1991,3,1,Spring,Northern,1990,91,South Asia,16.568,19.18,23.446167,20.74711,0.13288963,23.595333,18.249746,2.3956447
1991-03-01,6.437,0.235,Chofu,Japan,36.17N,139.23E,36.17,139.23,1991,3,1,Spring,Northern,1990,91,Global,2.563,7.447,14.0286665,5.2512307,1.1857693,13.3150835,18.249746,0.9960966
1991-03-01,21.05,1.055,Pakpattan,Pakistan,29.74N,73.85E,29.74,73.85,1991,3,1,Spring,Northern,1990,91,South Asia,15.548,20.164,25.061083,21.364748,-0.314748,25.069084,18.249746,3.087194
1991-03-01,30.479,0.134,Raichur,India,16.87N,77.02E,16.87,77.02,1991,3,1,Spring,Northern,1990,91,South Asia,26.915,29.089,26.878334,29.562748,0.916252,27.278,18.249746,0.45657277
1991-03-01,22.134,0.306,Kwekwe,Zimbabwe,18.48S,30.42E,-18.48,30.42,1991,3,1,Spring,Southern,1990,91,Global,23.06,22.987,21.331917,21.720154,0.4138462,20.9505,18.249746,0.7787295
1991-03-01,10.735,0.251,Mishima,Japan,34.56N,138.16E,34.56,138.16,1991,3,1,Spring,Northern,1990,91,Global,6.452,11.091,16.876833,9.234275,1.5007252,16.433332,18.249746,1.2505304
1991-03-01,5.817,0.126,Vienna,Austria,49.03N,17.14E,49.03,17.14,1991,3,1,Spring,Northern,1990,91,Global,-4.035,7.274,8.583917,3.2167144,2.6002855,8.151083,18.249746,1.4721985
1991-03-01,2.989,0.47,Provo,United States,39.38N,112.37W,39.38,-112.37,1991,3,1,Spring,Northern,1990,91,Global,2.13,5.914,9.628083,3.6142857,-0.6252857,8.895917,18.249746,0.7383078
1991-04-01,9.049,0.279,Cambridge,United States,42.59N,72.00W,42.59,-72.0,1991,4,2,Spring,Northern,1990,91,Global,7.879,11.473,3.6884167,7.3487325,1.7002676,9.373834,18.249746,1.4775676
1991-04-01,20.7,0.741,Mufulira,Zambia,12.05S,27.95E,-12.05,27.95,1991,4,2,Spring,Southern,1990,91,Global,22.14,22.121,21.452917,20.760757,-0.060757447,20.905916,18.249746,2.0874937
1991-04-01,7.314,0.205,Nottingham,United Kingdom,53.84N,1.36W,53.84,-1.36,1991,4,2,Spring,Northern,1990,91,Global,7.245,7.602,9.224417,7.22889,0.08511006,8.95925,18.249746,0.20245457
1991-04-01,23.168,0.169,Gaozhou,China,21.70N,111.63E,21.7,111.63,1991,4,2,Spring,Northern,1990,91,Global,20.811,22.43,23.44025,22.477396,0.690604,23.19625,18.249746,0.4455371
1991-04-01,14.512,0.295,Huntington Beach,United States,32.95N,117.77W,32.95,-117.77,1991,4,2,Spring,Northern,1990,91,Global,12.168,15.515,16.833166,14.179362,0.3326377,16.127333,18.249746,0.6877882
1991-04-01,32.586,0.275,Maradi,Niger,13.66N,7.43E,13.66,7.43,1991,4,2,Spring,Northern,1990,91,Global,29.218,32.99,28.520584,31.67289,0.9131103,27.5865,18.249746,0.9743146
1991-04-01,30.489,0.724,Mahesana,India,23.31N,72.52E,23.31,72.52,1991,4,2,Spring,Northern,1990,91,South Asia,26.929,30.787,26.7615,30.53611,-0.047109924,26.896833,18.249746,2.0333054
1991-04-01,14.512,0.295,Corona,United States,32.95N,117.77W,32.95,-117.77,1991,4,2,Spring,Northern,1990,91,Global,12.168,15.515,16.833166,14.179362,0.3326377,16.127333,18.249746,0.6877882
1991-04-01,12.472,0.216,Fuchu,Japan,36.17N,139.23E,36.17,139.23,1991,4,2,Spring,Northern,1990,91,Global,6.437,11.644,13.9445,10.995637,1.4763631,13.3150835,18.249746,1.1064099
1991-04-01,13.769,0.167,Niihama,Japan,34.56N,134.27E,34.56,134.27,1991,4,2,Spring,Northern,1990,91,Global,8.617,13.182,15.885167,12.593341,1.1756592,15.376416,18.249746,0.73919094
1991-04-01,13.625,0.476,Zhaotong,China,26.52N,103.88E,26.52,103.88,1991,4,2,Spring,Northern,1990,91,Global,12.024,13.751,12.980166,13.669857,-0.044857025,12.41575,18.249746,1.1206365
1991-04-01,25.788,0.384,São João De Meriti,Brazil,23.31S,42.82W,-23.31,-42.82,1991,4,2,Spring,Southern,1990,91,Global,26.291,27.462,24.348083,24.900078,0.88792217,24.250334,18.249746,1.36043
1991-04-01,7.596,0.176,Worcester,United Kingdom,52.24N,2.63W,52.24,-2.63,1991,4,2,Spring,Northern,1990,91,Global,18.117,3.782,7.981167,10.320898,-2.724898,11.608833,18.249746,-1.6483243
1991-04-01,22.34,0.19,Qingyuan,China,23.31N,112.72E,23.31,112.72,1991,4,2,Spring,Northern,1990,91,Global,18.427,20.802,22.525167,21.476715,0.8632849,22.211082,18.249746,0.6301037
1991-04-01,19.055,0.299,Ajdabiya,Libya,31.35N,20.73E,31.35,20.73,1991,4,2,Spring,Northern,1990,91,Global,17.157,20.038,20.470917,19.093012,-0.038011856,19.917917,18.249746,0.472506
1991-04-01,25.788,0.384,Belford Roxo,Brazil,23.31S,42.82W,-23.31,-42.82,1991,4,2,Spring,Southern,1990,91,Global,26.291,27.462,24.348083,24.900078,0.88792217,24.250334,18.249746,1.36043
1991-04-01,3.721,0.257,Tomsk,Russia,57.05N,84.10E,57.05,84.1,1991,4,2,Spring,Northern,1990,91,Global,-12.64,2.537,0.97616667,0.35774726,3.3632526,0.93133336,18.249746,2.42853
1991-04-01,3.475,0.253,Heihe,Russia,50.63N,128.03E,50.63,128.03,1991,4,2,Spring,Northern,1990,91,Global,-9.75,3.872,1.5059167,2.2872748,1.1877252,0.0255,18.249746,1.063654
1991-04-01,27.373,0.303,Melaka,Malaysia,2.41N,102.05E,2.41,102.05,1991,4,2,Spring,Northern,1990,91,Global,27.731,27.8,27.166082,26.996988,0.3760117,27.038084,18.249746,0.7441921
1991-04-01,13.281,0.265,Hitachi,Japan,36.17N,141.22E,36.17,141.22,1991,4,2,Spring,Northern,1990,91,Global,8.259,12.616,15.353333,11.816989,1.4640111,14.760333,18.249746,1.2793462
1991-04-01,6.609,0.253,Saint Étienne,France,45.81N,3.46E,45.81,3.46,1991,4,2,Spring,Northern,1990,91,Global,7.886,6.521,9.527333,7.5026813,-0.8936812,9.24775,18.249746,-0.2280674
1991-04-01,30.259,0.402,Jamuria,India,23.31N,86.50E,23.31,86.5,1991,4,2,Spring,Northern,1990,91,South Asia,26.874,29.655,25.658667,30.09612,0.16287917,25.824333,18.249746,0.97681177
1991-04-01,7.879,0.201,Slough,United Kingdom,52.24N,0.00W,52.24,-0.0,1991,4,2,Spring,Northern,1990,91,Global,8.077,8.267,10.158083,7.998286,-0.11928577,9.669666,18.249746,0.060863376
1991-04-01,16.07,0.518,Fuzhou,China,26.52N,120.00E,26.52,120.0,1991,4,2,Spring,Northern,1990,91,Global,12.649,15.877,19.1975,16.029966,0.040033646,19.151417,18.249746,1.3281213
1991-04-01,19.822,0.46,Mazatlán,Mexico,23.31N,105.73W,23.31,-105.73,1991,4,2,Spring,Northern,1990,91,Global,17.889,20.243,21.018417,19.411528,0.41047236,20.769,18.249746,1.344242
1991-04-01,9.544,0.27,Montpellier,France,44.20N,4.47E,44.2,4.47,1991,4,2,Spring,Northern,1990,91,Global,9.954,9.482,12.202833,10.04356,-0.49956003,11.924167,18.249746,0.07918215
1991-04-01,23.17,0.6,Guayaquil,Ecuador,2.41S,79.55W,-2.41,-79.55,1991,4,2,Spring,Southern,1990,91,Global,23.32,22.993,21.820583,22.409704,0.7602958,21.914667,18.249746,2.0773482
1991-04-01,8.596,0.154,Tongliao,China,44.20N,122.98E,44.2,122.98,1991,4,2,Spring,Northern,1990,91,Global,-2.114,8.158,7.174,7.799835,0.7961648,6.6056666,18.249746,0.4557618
1991-04-01,14.833,0.225,Newport News,United States,37.78N,77.29W,37.78,-77.29,1991,4,2,Spring,Northern,1990,91,Global,9.863,13.731,15.00725,13.29778,1.5352199,15.276417,18.249746,1.1761081
1991-04-01,18.876,0.365,Ashqelon,Israel,31.35N,33.93E,31.35,33.93,1991,4,2,Spring,Northern,1990,91,Global,16.513,18.006,20.081667,17.53112,1.3448797,19.691833,18.249746,1.5739888
1991-04-01,25.457,0.307,Cam Ranh,Vietnam,12.05N,108.49E,12.05,108.49,1991,4,2,Spring,Northern,1990,91,Global,24.998,26.26,24.3055,25.300879,0.15612148,24.26225,18.249746,0.6224712
1991-04-01,24.468,0.439,Hoshiarpur,India,31.35N,75.39E,31.35,75.39,1991,4,2,Spring,Northern,1990,91,South Asia,19.738,25.864,23.983583,25.891275,-1.4232754,23.769167,18.249746,0.12881684
1991-04-01,26.039,0.273,Khorramshahr,Iran,29.74N,48.00E,29.74,48.0,1991,4,2,Spring,Northern,1990,91,Global,18.899,24.602,25.77875,24.29321,1.745791,25.339333,18.249746,1.4837048
1991-04-01,32.316,1.053,Kusti,Sudan,13.66N,32.20E,13.66,32.2,1991,4,2,Spring,Northern,1990,91,Global,28.431,32.198,29.9605,31.021978,1.2940216,28.979084,18.249746,4.0782256
1991-04-01,11.481,0.159,Xinxiang,China,36.17N,113.37E,36.17,113.37,1991,4,2,Spring,Northern,1990,91,Global,2.881,11.037,10.85025,11.543923,-0.06292338,10.437583,18.249746,-0.05895984
1991-04-01,16.971,0.522,Panzhihua,China,26.52N,102.09E,26.52,102.09,1991,4,2,Spring,Northern,1990,91,Global,14.689,16.027,15.213583,16.50977,0.46123055,15.02275,18.249746,1.6042593
1991-04-01,27.253,0.348,Inisa,Nigeria,7.23N,4.05E,7.23,4.05,1991,4,2,Spring,Northern,1990,91,Global,28.977,27.976,26.899918,27.574318,-0.32131794,26.605417,18.249746,0.47728813
1991-04-01,19.784,0.221,Medellín,Colombia,5.63N,75.87W,5.63,-75.87,1991,4,2,Spring,Northern,1990,91,Global,19.818,19.582,19.643084,19.122461,0.66153866,19.64275,18.249746,0.6191583
1991-04-01,12.306,0.324,Salinas,United States,36.17N,121.33W,36.17,-121.33,1991,4,2,Spring,Northern,1990,91,Global,9.275,14.839,14.888416,12.839879,-0.53387904,14.693167,18.249746,0.2569145
1991-04-01,30.053,0.41,Dhule,India,20.09N,75.07E,20.09,75.07,1991,4,2,Spring,Northern,1990,91,South Asia,27.754,30.147,25.21325,30.288616,-0.23561618,25.600416,18.249746,0.7589915
1991-04-01,12.472,0.216,Sagamihara,Japan,36.17N,139.23E,36.17,139.23,1991,4,2,Spring,Northern,1990,91,Global,6.437,11.644,13.9445,10.995637,1.4763631,13.3150835,18.249746,1.1064099
1991-04-01,11.481,0.159,Hebi,China,36.17N,113.37E,36.17,113.37,1991,4,2,Spring,Northern,1990,91,Global,2.881,11.037,10.85025,11.543923,-0.06292338,10.437583,18.249746,-0.05895984
1991-04-01,14.175,0.157,Hirakata,Japan,34.56N,136.22E,34.56,136.22,1991,4,2,Spring,Northern,1990,91,Global,9.359,13.418,15.875417,12.892506,1.2824943,15.485833,18.249746,0.7686352
1991-04-01,30.407,0.158,Navadwip,India,23.31N,88.25E,23.31,88.25,1991,4,2,Spring,Northern,1990,91,South Asia,27.799,29.415,26.543,29.994867,0.41213268,26.541834,18.249746,0.2321744
1991-04-01,26.674,0.221,Bintulu,Malaysia,2.41N,113.30E,2.41,113.3,1991,4,2,Spring,Northern,1990,91,Global,26.883,27.033,26.71375,26.38656,0.28743955,26.653084,18.249746,0.38699234
1991-04-01,30.399,0.727,Raurkela,India,21.70N,85.67E,21.7,85.67,1991,4,2,Spring,Northern,1990,91,South Asia,27.587,29.462,25.866833,30.193506,0.20549376,26.133583,18.249746,2.2011287
1991-04-01,7.097,0.124,Novomoskovsk,Russia,53.84N,39.55E,53.84,39.55,1991,4,2,Spring,Northern,1990,91,Global,-3.945,8.176,5.05625,5.0771427,2.0198572,5.9425836,18.249746,1.104613
1991-04-01,14.765,0.292,Maseru,Lesotho,29.74S,27.69E,-29.74,27.69,1991,4,2,Spring,Southern,1990,91,Global,17.512,14.755,14.629833,13.661649,1.1033512,14.663167,18.249746,1.155036
1991-04-01,12.928,0.726,Aktau,Kazakhstan,44.20N,51.43E,44.2,51.43,1991,4,2,Spring,Northern,1990,91,Global,3.899,12.601,11.708333,11.387044,1.540956,12.085333,18.249746,3.0262313
1991-04-01,8.487,0.234,Hakodate,Japan,40.99N,140.59E,40.99,140.59,1991,4,2,Spring,Northern,1990,91,Global,1.916,8.458,11.082417,7.074989,1.4120111,10.3115835,18.249746,1.1328166
1991-04-01,30.407,0.158,Ulubaria,India,23.31N,88.25E,23.31,88.25,1991,4,2,Spring,Northern,1990,91,South Asia,27.799,29.415,26.543,29.994867,0.41213268,26.541834,18.249746,0.2321744
1991-04-01,29.48,0.483,Trincomalee,Sri Lanka,8.84N,81.89E,8.84,81.89,1991,4,2,Spring,Northern,1990,91,South Asia,28.038,29.915,28.518333,28.968483,0.51151705,28.7645,18.249746,1.4917227
1991-04-01,6.236,0.092,Podolsk,Russia,55.45N,36.85E,55.45,36.85,1991,4,2,Spring,Northern,1990,91,Global,-2.27,7.477,4.801,4.5715823,1.6644176,5.6188335,18.249746,0.766083
1991-04-01,27.124,0.321,Bénin,Nigeria,7.23N,5.68E,7.23,5.68,1991,4,2,Spring,Northern,1990,91,Global,28.638,27.937,26.642334,27.402483,-0.27848297,26.301834,18.249746,0.40435612
1991-04-01,19.342,0.882,Caxias Do Sul,Brazil,29.74S,51.69W,-29.74,-51.69,1991,4,2,Spring,Southern,1990,91,Global,22.953,20.066,18.42775,18.539955,0.80204487,19.106916,18.249746,3.1426406
1991-04-01,26.89,0.222,Sherpur,Bangladesh,24.92N,90.44E,24.92,90.44,1991,4,2,Spring,Northern,1990,91,South Asia,25.45,25.586,25.069834,26.718044,0.17195572,24.698084,18.249746,0.31900883
1991-04-01,18.721,0.355,Mesa,United States,32.95N,112.02W,32.95,-112.02,1991,4,2,Spring,Northern,1990,91,Global,13.035,21.28,21.237083,19.494122,-0.77312154,20.960083,18.249746,0.22269893
1991-04-01,26.64,0.189,Leuwiliang,Indonesia,7.23S,106.22E,-7.23,106.22,1991,4,2,Spring,Southern,1990,91,Global,26.646,27.141,26.405834,26.333857,0.3061434,26.324333,18.249746,0.28065574
1991-05-01,12.692,0.282,Fuenlabrada,Spain,40.99N,4.26W,40.99,-4.26,1991,5,2,Spring,Northern,1990,91,Global,8.556,15.191,12.17875,13.237648,-0.54564804,11.921583,18.249746,0.094809055
1991-05-01,26.198,0.19,Girón,Colombia,7.23N,73.78W,7.23,-73.78,1991,5,2,Spring,Northern,1990,91,Global,26.003,26.09,25.938667,25.574066,0.62393385,25.973083,18.249746,0.48156238
